id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
11699558,3282,22007,96989,2,2022-05-30 18:36:00,2022-05-30 18:36:00,2022-05-30 18:41:00,2022-05-30 18:39:00,2022-05-30 18:38:00,
11806258,3287,22017,96989,2,2022-06-01 10:57:00,2022-06-01 10:57:00,2022-06-01 11:02:00,2022-06-01 10:59:00,2022-06-01 10:58:00,
11813613,3292,22027,96989,2,2022-06-01 13:12:00,2022-06-02 20:50:00,2022-06-01 14:12:00,2022-06-01 15:18:00,2022-06-01 13:18:00,2022-06-02 20:50:00
11814188,611,8307,96989,2,2022-06-01 13:22:00,2022-06-03 21:25:00,2022-06-01 14:37:00,2022-06-01 19:45:00,2022-06-01 13:45:00,2022-06-03 21:25:00
11906178,3292,22027,96989,2,2022-06-02 20:50:00,2022-06-03 21:11:00,2022-06-02 21:50:00,2022-06-02 23:03:00,2022-06-02 21:03:00,2022-06-03 21:11:00
11959648,3292,22027,96989,2,2022-06-03 21:11:00,2022-06-12 22:11:00,2022-06-03 22:11:00,2022-06-03 23:21:00,2022-06-03 21:21:00,2022-06-12 22:11:00
11960343,611,8307,96989,2,2022-06-03 21:25:00,2022-06-04 18:35:00,2022-06-03 22:40:00,2022-06-04 03:59:00,2022-06-03 21:59:00,2022-06-04 18:35:00
11996933,611,8307,96989,2,2022-06-04 18:35:00,2022-06-12 21:37:00,2022-06-04 19:50:00,2022-06-05 00:59:00,2022-06-04 18:59:00,2022-06-12 21:37:00
12336213,611,8307,96989,2,2022-06-12 21:37:00,2022-06-12 21:37:00,2022-06-12 22:52:00,2022-06-13 04:09:00,2022-06-12 22:09:00,
12337483,3292,22027,96989,2,2022-06-12 22:11:00,2022-06-12 22:11:00,2022-06-12 23:11:00,2022-06-13 00:20:00,2022-06-12 22:20:00,
14866215,5145,24835,96989,2,2022-08-18 12:13:00,2022-08-18 12:16:00,2022-08-18 12:18:00,2022-08-18 12:16:00,2022-08-18 12:15:00,2022-08-18 12:16:00
14866305,5145,24835,96989,2,2022-08-18 12:16:00,2022-08-18 12:16:00,2022-08-18 12:21:00,2022-08-18 12:18:00,2022-08-18 12:17:00,
14868540,5150,25060,96989,2,2022-08-18 13:35:00,2022-08-18 13:35:00,2022-08-18 13:40:00,2022-08-18 13:37:00,2022-08-18 13:36:00,
15002710,5155,25120,96989,2,2022-08-22 21:31:00,2022-08-22 21:31:00,2022-08-22 21:36:00,2022-08-22 21:33:00,2022-08-22 21:32:00,
15003115,5160,25150,96989,2,2022-08-22 21:41:00,2022-08-22 21:41:00,2022-08-22 21:46:00,2022-08-22 21:43:00,2022-08-22 21:42:00,
15033790,5165,25215,96989,2,2022-08-23 20:00:00,2022-08-23 20:04:00,2022-08-23 20:05:00,2022-08-23 20:03:00,2022-08-23 20:02:00,2022-08-23 20:04:00
15033980,5165,25215,96989,2,2022-08-23 20:04:00,2022-08-23 20:08:00,2022-08-23 20:09:00,2022-08-23 20:07:00,2022-08-23 20:06:00,2022-08-23 20:08:00
15034135,5165,25215,96989,2,2022-08-23 20:08:00,2022-08-23 20:08:00,2022-08-23 20:13:00,2022-08-23 20:11:00,2022-08-23 20:10:00,
15034240,5170,24468,96989,2,2022-08-23 20:10:00,2022-08-23 21:28:00,2022-08-23 20:40:00,2022-08-23 21:21:00,2022-08-23 20:21:00,2022-08-23 21:28:00
15037285,5170,24468,96989,2,2022-08-23 21:28:00,2022-08-23 21:28:00,2022-08-23 21:58:00,2022-08-23 22:38:00,2022-08-23 21:38:00,
15624965,5500,26055,96989,2,2022-09-13 16:15:00,2022-09-13 16:15:00,2022-09-13 16:25:00,2022-09-13 16:17:00,2022-09-13 16:16:00,
15626240,5495,26060,96989,2,2022-09-13 17:17:00,2022-09-13 17:17:00,2022-09-13 17:27:00,2022-09-13 17:20:00,2022-09-13 17:19:00,
16656585,4788,16876,96989,2,2022-10-04 13:43:00,2022-10-04 13:44:00,2022-10-04 13:48:00,2022-10-04 13:44:00,2022-10-04 13:44:00,2022-10-04 13:44:00
16656640,4788,16876,96989,2,2022-10-04 13:44:00,2022-10-04 13:45:00,2022-10-04 13:49:00,2022-10-04 13:45:00,2022-10-04 13:45:00,2022-10-04 13:45:00
16656680,4788,16876,96989,2,2022-10-04 13:45:00,2022-10-04 13:45:00,2022-10-04 13:50:00,2022-10-04 13:46:00,2022-10-04 13:46:00,
16658895,4793,16881,96989,2,2022-10-04 14:41:00,2022-10-04 14:41:00,2022-10-04 14:46:00,2022-10-04 14:41:00,2022-10-04 14:41:00,
16734415,4798,16883,96989,2,2022-10-06 10:59:00,2022-10-06 11:01:00,2022-10-06 11:04:00,2022-10-06 11:01:00,2022-10-06 11:01:00,2022-10-06 11:01:00
16734475,4798,16883,96989,2,2022-10-06 11:01:00,2022-10-06 11:03:00,2022-10-06 11:06:00,2022-10-06 11:02:00,2022-10-06 11:02:00,2022-10-06 11:03:00
16734550,4798,16883,96989,2,2022-10-06 11:03:00,2022-10-06 11:03:00,2022-10-06 11:08:00,2022-10-06 11:03:00,2022-10-06 11:03:00,
16734645,4803,16887,96989,2,2022-10-06 11:06:00,2022-10-06 11:06:00,2022-10-06 11:11:00,2022-10-06 11:06:00,2022-10-06 11:06:00,
18128125,4688,24093,96989,2,2022-11-02 11:27:00,2022-11-02 11:27:00,2022-11-02 11:32:00,2022-11-02 11:30:00,2022-11-02 11:29:00,
18324375,4693,24118,96989,2,2022-11-09 10:34:00,2022-11-09 10:36:00,2022-11-09 10:39:00,2022-11-09 10:36:00,2022-11-09 10:35:00,2022-11-09 10:36:00
18324490,4693,24118,96989,2,2022-11-09 10:36:00,2022-11-09 10:36:00,2022-11-09 10:41:00,2022-11-09 10:38:00,2022-11-09 10:37:00,
18324910,4698,24158,96989,2,2022-11-09 10:50:00,2022-11-09 10:50:00,2022-11-09 10:55:00,2022-11-09 10:52:00,2022-11-09 10:51:00,
18443915,6330,28610,96989,2,2022-11-14 14:45:00,2022-11-14 14:48:00,2022-11-14 14:50:00,2022-11-14 14:48:00,2022-11-14 14:47:00,2022-11-14 14:48:00
18444005,6330,28610,96989,2,2022-11-14 14:48:00,2022-11-14 14:48:00,2022-11-14 14:53:00,2022-11-14 14:50:00,2022-11-14 14:49:00,
19074890,6335,28865,96989,2,2022-12-14 15:17:00,2022-12-14 15:21:00,2022-12-14 15:22:00,2022-12-14 15:20:00,2022-12-14 15:19:00,2022-12-14 15:21:00
19074950,6335,28865,96989,2,2022-12-14 15:21:00,2022-12-14 15:24:00,2022-12-14 15:26:00,2022-12-14 15:23:00,2022-12-14 15:22:00,2022-12-14 15:24:00
19074985,6335,28865,96989,2,2022-12-14 15:24:00,2022-12-14 15:26:00,2022-12-14 15:29:00,2022-12-14 15:26:00,2022-12-14 15:25:00,2022-12-14 15:26:00
19075025,6335,28865,96989,2,2022-12-14 15:26:00,2022-12-14 15:26:00,2022-12-14 15:31:00,2022-12-14 15:28:00,2022-12-14 15:27:00,
19613520,4703,24188,96989,2,2023-01-08 20:06:00,2023-01-08 20:06:00,2023-01-08 20:11:00,2023-01-08 20:08:00,2023-01-08 20:07:00,
19613675,4708,24213,96989,2,2023-01-08 20:13:00,2023-01-08 20:13:00,2023-01-08 20:18:00,2023-01-08 20:15:00,2023-01-08 20:14:00,
19613690,4713,24223,96989,2,2023-01-08 20:15:00,2023-01-08 20:15:00,2023-01-08 20:45:00,2023-01-08 21:23:00,2023-01-08 20:23:00,
19630325,6340,28775,96989,2,2023-01-09 15:41:00,2023-01-09 15:41:00,2023-01-09 15:46:00,2023-01-09 15:44:00,2023-01-09 15:43:00,
19630565,6345,29025,96989,2,2023-01-09 15:54:00,2023-01-09 15:54:00,2023-01-09 15:59:00,2023-01-09 15:56:00,2023-01-09 15:55:00,
19630785,6415,29065,96989,2,2023-01-09 16:04:00,2023-01-09 16:08:00,2023-01-09 16:09:00,2023-01-09 16:08:00,2023-01-09 16:07:00,2023-01-09 16:08:00
19630890,6415,29065,96989,2,2023-01-09 16:08:00,2023-01-09 16:10:00,2023-01-09 16:13:00,2023-01-09 16:10:00,2023-01-09 16:09:00,2023-01-09 16:10:00
19630950,6415,29065,96989,2,2023-01-09 16:10:00,2023-01-09 16:10:00,2023-01-09 16:15:00,2023-01-09 16:11:00,2023-01-09 16:10:00,
19630995,6350,24518,96989,2,2023-01-09 16:11:00,2023-01-10 19:23:00,2023-01-09 17:11:00,2023-01-09 18:19:00,2023-01-09 16:19:00,2023-01-10 19:23:00
19654470,6350,24518,96989,2,2023-01-10 19:23:00,2023-01-10 19:23:00,2023-01-10 20:23:00,2023-01-10 21:37:00,2023-01-10 19:37:00,
23602320,8045,31635,96989,2,2023-05-02 13:14:00,2023-05-02 13:14:00,2023-05-02 13:44:00,2023-05-02 13:45:00,2023-05-02 13:44:00,
26095610,6955,29930,96989,2,2023-07-24 19:51:00,2023-07-24 19:54:00,2023-07-24 19:56:00,2023-07-24 19:53:00,2023-07-24 19:52:00,2023-07-24 19:54:00
26095715,6955,29930,96989,2,2023-07-24 19:54:00,2023-07-24 19:54:00,2023-07-24 19:59:00,2023-07-24 19:56:00,2023-07-24 19:55:00,
26098450,6960,30140,96989,2,2023-07-24 21:08:00,2023-07-24 21:08:00,2023-07-24 21:13:00,2023-07-24 21:10:00,2023-07-24 21:09:00,
26099080,6965,30475,96989,2,2023-07-24 21:20:00,2023-07-24 21:24:00,2023-07-24 21:25:00,2023-07-24 21:24:00,2023-07-24 21:23:00,2023-07-24 21:24:00
26099245,6965,30475,96989,2,2023-07-24 21:24:00,2023-07-24 21:24:00,2023-07-24 21:29:00,2023-07-24 21:26:00,2023-07-24 21:25:00,
26100000,6970,30555,96989,2,2023-07-24 21:42:00,2023-07-24 21:45:00,2023-07-24 21:47:00,2023-07-24 21:45:00,2023-07-24 21:44:00,2023-07-24 21:45:00
26100170,6970,30555,96989,2,2023-07-24 21:45:00,2023-07-24 21:52:00,2023-07-24 21:50:00,2023-07-24 21:51:00,2023-07-24 21:50:00,2023-07-24 21:52:00
26100395,6970,30555,96989,2,2023-07-24 21:52:00,2023-07-24 21:54:00,2023-07-24 21:57:00,2023-07-24 21:54:00,2023-07-24 21:53:00,2023-07-24 21:54:00
26100490,6970,30555,96989,2,2023-07-24 21:54:00,2023-07-24 21:54:00,2023-07-24 21:59:00,2023-07-24 21:56:00,2023-07-24 21:55:00,
35243723,10293,33458,96989,2,2024-01-03 12:48:00,2024-01-03 12:50:00,2024-01-03 12:53:00,2024-01-03 12:50:00,2024-01-03 12:49:00,2024-01-03 12:50:00
35243758,10293,33458,96989,2,2024-01-03 12:50:00,2024-01-03 12:52:00,2024-01-03 12:55:00,2024-01-03 12:52:00,2024-01-03 12:51:00,2024-01-03 12:52:00
35243818,10293,33458,96989,2,2024-01-03 12:52:00,2024-01-03 12:54:00,2024-01-03 12:57:00,2024-01-03 12:54:00,2024-01-03 12:53:00,2024-01-03 12:54:00
35243838,10293,33458,96989,2,2024-01-03 12:54:00,2024-01-03 12:54:00,2024-01-03 12:59:00,2024-01-03 12:55:00,2024-01-03 12:54:00,
35321868,10288,33498,96989,2,2024-01-09 10:25:00,2024-01-09 10:27:00,2024-01-09 10:30:00,2024-01-09 10:27:00,2024-01-09 10:26:00,2024-01-09 10:27:00
35321898,10288,33498,96989,2,2024-01-09 10:27:00,2024-01-09 10:28:00,2024-01-09 10:32:00,2024-01-09 10:28:00,2024-01-09 10:27:00,2024-01-09 10:28:00
35321943,10288,33498,96989,2,2024-01-09 10:28:00,2024-01-09 10:28:00,2024-01-09 10:33:00,2024-01-09 10:30:00,2024-01-09 10:29:00,
35322108,10298,33563,96989,2,2024-01-09 10:33:00,2024-01-09 10:33:00,2024-01-09 10:38:00,2024-01-09 10:36:00,2024-01-09 10:35:00,
35322378,10303,33608,96989,2,2024-01-09 10:55:00,2024-01-09 10:58:00,2024-01-09 11:00:00,2024-01-09 10:57:00,2024-01-09 10:56:00,2024-01-09 10:58:00
35322428,10303,33608,96989,2,2024-01-09 10:58:00,2024-01-09 10:58:00,2024-01-09 11:03:00,2024-01-09 11:01:00,2024-01-09 11:00:00,
35326763,10308,33688,96989,2,2024-01-09 15:43:00,2024-01-09 15:47:00,2024-01-09 15:48:00,2024-01-09 15:47:00,2024-01-09 15:46:00,2024-01-09 15:47:00
35326863,10308,33688,96989,2,2024-01-09 15:47:00,2024-01-09 15:50:00,2024-01-09 15:52:00,2024-01-09 15:50:00,2024-01-09 15:49:00,2024-01-09 15:50:00
35326898,10308,33688,96989,2,2024-01-09 15:50:00,2024-01-09 15:52:00,2024-01-09 15:55:00,2024-01-09 15:52:00,2024-01-09 15:51:00,2024-01-09 15:52:00
35326953,10308,33688,96989,2,2024-01-09 15:52:00,2024-01-09 15:55:00,2024-01-09 15:57:00,2024-01-09 15:55:00,2024-01-09 15:54:00,2024-01-09 15:55:00
35327008,10308,33688,96989,2,2024-01-09 15:55:00,2024-01-09 15:55:00,2024-01-09 16:00:00,2024-01-09 15:57:00,2024-01-09 15:56:00,
35350303,10313,33753,96989,2,2024-01-11 11:51:00,2024-01-11 11:55:00,2024-01-11 11:56:00,2024-01-11 11:54:00,2024-01-11 11:53:00,2024-01-11 11:55:00
35350338,10313,33753,96989,2,2024-01-11 11:55:00,2024-01-11 11:55:00,2024-01-11 12:00:00,2024-01-11 11:57:00,2024-01-11 11:56:00,
35352583,10318,33813,96989,2,2024-01-11 14:38:00,2024-01-11 14:38:00,2024-01-11 14:43:00,2024-01-11 14:40:00,2024-01-11 14:39:00,
37755883,10158,33088,96989,2,2024-03-08 11:33:00,2024-03-08 11:36:00,2024-03-08 11:38:00,2024-03-08 11:36:00,2024-03-08 11:35:00,2024-03-08 11:36:00
37756083,10158,33088,96989,2,2024-03-08 11:36:00,2024-03-08 11:38:00,2024-03-08 11:41:00,2024-03-08 11:38:00,2024-03-08 11:37:00,2024-03-08 11:38:00
37756173,10158,33088,96989,2,2024-03-08 11:38:00,2024-03-08 11:38:00,2024-03-08 11:43:00,2024-03-08 11:40:00,2024-03-08 11:39:00,
37860898,4263,13022,96989,2,2024-03-10 12:51:00,2024-03-10 12:53:00,2024-03-10 12:56:00,2024-03-10 12:52:00,2024-03-10 12:52:00,2024-03-10 12:53:00
37860933,4263,13022,96989,2,2024-03-10 12:53:00,2024-03-10 12:54:00,2024-03-10 12:58:00,2024-03-10 12:54:00,2024-03-10 12:54:00,2024-03-10 12:54:00
37860998,4263,13022,96989,2,2024-03-10 12:54:00,2024-03-10 12:55:00,2024-03-10 12:59:00,2024-03-10 12:55:00,2024-03-10 12:55:00,2024-03-10 12:55:00
37861023,4263,13022,96989,2,2024-03-10 12:55:00,2024-03-10 12:55:00,2024-03-10 13:00:00,2024-03-10 12:55:00,2024-03-10 12:55:00,
37862223,4178,13062,96989,2,2024-03-10 13:30:00,2024-03-10 13:30:00,2024-03-10 13:35:00,2024-03-10 13:31:00,2024-03-10 13:31:00,
37862933,4183,13087,96989,2,2024-03-10 13:48:00,2024-03-10 13:48:00,2024-03-10 13:53:00,2024-03-10 13:49:00,2024-03-10 13:49:00,
37865688,4193,13117,96989,2,2024-03-10 15:05:00,2024-03-10 15:06:00,2024-03-10 15:10:00,2024-03-10 15:06:00,2024-03-10 15:06:00,2024-03-10 15:06:00
37865743,4193,13117,96989,2,2024-03-10 15:06:00,2024-03-10 15:06:00,2024-03-10 15:11:00,2024-03-10 15:07:00,2024-03-10 15:07:00,
37870508,4198,13168,96989,2,2024-03-10 17:37:00,2024-03-10 17:37:00,2024-03-10 17:42:00,2024-03-10 17:38:00,2024-03-10 17:38:00,
37871253,4213,13207,96989,2,2024-03-10 17:58:00,2024-03-10 17:58:00,2024-03-10 18:03:00,2024-03-10 18:00:00,2024-03-10 18:00:00,
37876043,4218,13233,96989,2,2024-03-10 20:40:00,2024-03-10 20:43:00,2024-03-10 20:45:00,2024-03-10 20:42:00,2024-03-10 20:42:00,2024-03-10 20:43:00
37876113,4218,13233,96989,2,2024-03-10 20:43:00,2024-03-10 20:43:00,2024-03-10 20:48:00,2024-03-10 20:43:00,2024-03-10 20:43:00,
37876553,4223,13287,96989,2,2024-03-10 20:57:00,2024-03-10 20:59:00,2024-03-10 21:02:00,2024-03-10 20:58:00,2024-03-10 20:58:00,2024-03-10 20:59:00
37876648,4223,13287,96989,2,2024-03-10 20:59:00,2024-03-10 20:59:00,2024-03-10 21:04:00,2024-03-10 21:00:00,2024-03-10 21:00:00,
37877073,4233,13317,96989,2,2024-03-10 21:11:00,2024-03-10 21:11:00,2024-03-10 21:16:00,2024-03-10 21:12:00,2024-03-10 21:12:00,
37877268,4238,13337,96989,2,2024-03-10 21:17:00,2024-03-10 21:18:00,2024-03-10 21:22:00,2024-03-10 21:18:00,2024-03-10 21:18:00,2024-03-10 21:18:00
37877313,4238,13337,96989,2,2024-03-10 21:18:00,2024-03-10 21:20:00,2024-03-10 21:23:00,2024-03-10 21:19:00,2024-03-10 21:19:00,2024-03-10 21:20:00
37877373,4238,13337,96989,2,2024-03-10 21:20:00,2024-03-10 21:20:00,2024-03-10 21:25:00,2024-03-10 21:20:00,2024-03-10 21:20:00,
37877613,4248,12992,96989,2,2024-03-10 21:25:00,2024-03-10 22:01:00,2024-03-10 21:55:00,2024-03-10 21:42:00,2024-03-10 21:41:00,2024-03-10 22:01:00
37879393,4248,12992,96989,2,2024-03-10 22:01:00,2024-03-14 08:52:00,2024-03-10 22:31:00,2024-03-10 22:17:00,2024-03-10 22:16:00,2024-03-14 08:52:00
37932123,4253,15505,96989,2,2024-03-12 08:49:00,2024-03-14 08:48:00,2024-03-12 09:09:00,2024-03-12 10:55:00,2024-03-12 08:55:00,2024-03-14 08:48:00
37932623,4278,13892,96989,2,2024-03-12 09:00:00,2024-03-12 09:00:00,2024-03-12 09:05:00,2024-03-12 09:01:00,2024-03-12 09:01:00,
37932723,4288,13912,96989,2,2024-03-12 09:02:00,2024-03-12 09:02:00,2024-03-12 09:07:00,2024-03-12 09:03:00,2024-03-12 09:03:00,
37932753,4298,13932,96989,2,2024-03-12 09:03:00,2024-03-12 09:04:00,2024-03-12 09:08:00,2024-03-12 09:04:00,2024-03-12 09:04:00,2024-03-12 09:04:00
37932833,4298,13932,96989,2,2024-03-12 09:04:00,2024-03-12 09:05:00,2024-03-12 09:09:00,2024-03-12 09:04:00,2024-03-12 09:04:00,2024-03-12 09:05:00
37932858,4298,13932,96989,2,2024-03-12 09:05:00,2024-03-12 09:08:00,2024-03-12 09:10:00,2024-03-12 09:07:00,2024-03-12 09:07:00,2024-03-12 09:08:00
37932958,4298,13932,96989,2,2024-03-12 09:08:00,2024-03-12 09:08:00,2024-03-12 09:13:00,2024-03-12 09:08:00,2024-03-12 09:08:00,
37932998,4303,13952,96989,2,2024-03-12 09:08:00,2024-03-12 09:10:00,2024-03-12 09:13:00,2024-03-12 09:10:00,2024-03-12 09:10:00,2024-03-12 09:10:00
37933078,4303,13952,96989,2,2024-03-12 09:10:00,2024-03-12 09:10:00,2024-03-12 09:15:00,2024-03-12 09:10:00,2024-03-12 09:10:00,
37933108,4308,13963,96989,2,2024-03-12 09:11:00,2024-03-12 09:11:00,2024-03-12 09:16:00,2024-03-12 09:11:00,2024-03-12 09:11:00,
37933158,4313,13982,96989,2,2024-03-12 09:12:00,2024-03-12 09:12:00,2024-03-12 09:17:00,2024-03-12 09:12:00,2024-03-12 09:12:00,2024-03-12 09:12:00
37933178,4313,13982,96989,2,2024-03-12 09:12:00,2024-03-12 09:13:00,2024-03-12 09:17:00,2024-03-12 09:13:00,2024-03-12 09:13:00,2024-03-12 09:13:00
37933213,4313,13982,96989,2,2024-03-12 09:13:00,2024-03-12 09:13:00,2024-03-12 09:18:00,2024-03-12 09:13:00,2024-03-12 09:13:00,
37933288,4318,13992,96989,2,2024-03-12 09:14:00,2024-03-12 09:15:00,2024-03-12 09:19:00,2024-03-12 09:15:00,2024-03-12 09:15:00,2024-03-12 09:15:00
37933353,4318,13992,96989,2,2024-03-12 09:15:00,2024-03-12 09:15:00,2024-03-12 09:20:00,2024-03-12 09:16:00,2024-03-12 09:16:00,
37933408,4323,14007,96989,2,2024-03-12 09:16:00,2024-03-12 09:17:00,2024-03-12 09:21:00,2024-03-12 09:17:00,2024-03-12 09:17:00,2024-03-12 09:17:00
37933453,4323,14007,96989,2,2024-03-12 09:17:00,2024-03-12 09:17:00,2024-03-12 09:22:00,2024-03-12 09:18:00,2024-03-12 09:18:00,
37933518,7840,14057,96989,2,2024-03-12 09:18:00,2024-03-12 09:18:00,2024-03-12 09:23:00,2024-03-12 09:19:00,2024-03-12 09:19:00,
37933568,4333,14077,96989,2,2024-03-12 09:20:00,2024-03-12 09:20:00,2024-03-12 09:25:00,2024-03-12 09:21:00,2024-03-12 09:21:00,
37933648,4338,14092,96989,2,2024-03-12 09:21:00,2024-03-12 09:23:00,2024-03-12 09:26:00,2024-03-12 09:22:00,2024-03-12 09:22:00,2024-03-12 09:23:00
37933748,4338,14092,96989,2,2024-03-12 09:23:00,2024-03-12 09:24:00,2024-03-12 09:28:00,2024-03-12 09:24:00,2024-03-12 09:24:00,2024-03-12 09:24:00
37933833,4338,14092,96989,2,2024-03-12 09:24:00,2024-03-12 09:24:00,2024-03-12 09:29:00,2024-03-12 09:25:00,2024-03-12 09:25:00,
37933953,4343,14097,96989,2,2024-03-12 09:26:00,2024-03-12 09:26:00,2024-03-12 09:56:00,2024-03-12 10:06:00,2024-03-12 09:36:00,
37934448,10673,35193,96989,2,2024-03-12 09:39:00,2024-03-12 09:39:00,2024-03-12 09:44:00,2024-03-12 09:41:00,2024-03-12 09:40:00,
37934533,10653,34818,96989,2,2024-03-12 09:40:00,2024-03-12 09:40:00,2024-03-12 09:45:00,2024-03-12 09:42:00,2024-03-12 09:41:00,
37934578,10658,35178,96989,2,2024-03-12 09:42:00,2024-03-12 09:42:00,2024-03-12 09:47:00,2024-03-12 09:44:00,2024-03-12 09:43:00,
37934658,10663,35183,96989,2,2024-03-12 09:44:00,2024-03-12 09:48:00,2024-03-12 09:49:00,2024-03-12 09:46:00,2024-03-12 09:45:00,2024-03-12 09:48:00
37934823,10663,35183,96989,2,2024-03-12 09:48:00,2024-03-12 09:50:00,2024-03-12 09:53:00,2024-03-12 09:49:00,2024-03-12 09:48:00,2024-03-12 09:50:00
37934913,10663,35183,96989,2,2024-03-12 09:50:00,2024-03-12 09:50:00,2024-03-12 09:55:00,2024-03-12 09:52:00,2024-03-12 09:51:00,
37936603,10668,35188,96989,2,2024-03-12 10:28:00,2024-03-12 10:28:00,2024-03-12 10:33:00,2024-03-12 10:34:00,2024-03-12 10:33:00,
37941153,10843,34813,96989,2,2024-03-12 11:07:00,2024-03-12 11:07:00,2024-03-12 11:37:00,2024-03-12 12:11:00,2024-03-12 11:11:00,
37942278,10323,33863,96989,2,2024-03-12 11:27:00,2024-03-12 11:27:00,2024-03-12 11:32:00,2024-03-12 11:30:00,2024-03-12 11:29:00,
37948103,10328,33928,96989,2,2024-03-12 13:11:00,2024-03-12 13:11:00,2024-03-12 13:16:00,2024-03-12 13:13:00,2024-03-12 13:12:00,
38036008,4473,20617,96989,2,2024-03-14 08:33:00,2024-03-14 08:33:00,2024-03-14 08:38:00,2024-03-14 08:35:00,2024-03-14 08:34:00,
38036078,4478,20702,96989,2,2024-03-14 08:35:00,2024-03-14 08:35:00,2024-03-14 08:40:00,2024-03-14 08:36:00,2024-03-14 08:35:00,
38036113,4483,20857,96989,2,2024-03-14 08:35:00,2024-03-14 08:35:00,2024-03-14 08:40:00,2024-03-14 08:37:00,2024-03-14 08:36:00,
38036138,4488,20937,96989,2,2024-03-14 08:36:00,2024-03-14 08:36:00,2024-03-14 08:41:00,2024-03-14 08:39:00,2024-03-14 08:38:00,
38036193,4493,21047,96989,2,2024-03-14 08:38:00,2024-03-14 08:38:00,2024-03-14 08:43:00,2024-03-14 08:40:00,2024-03-14 08:39:00,
38036233,4498,21057,96989,2,2024-03-14 08:39:00,2024-03-14 08:39:00,2024-03-14 09:09:00,2024-03-14 09:42:00,2024-03-14 08:42:00,
38036608,4253,15505,96989,2,2024-03-14 08:48:00,2024-03-14 12:17:00,2024-03-14 09:08:00,2024-03-14 10:51:00,2024-03-14 08:51:00,2024-03-14 12:17:00
38036808,4248,12992,96989,2,2024-03-14 08:52:00,2025-02-11 00:42:00,2024-03-14 09:22:00,2024-03-14 09:04:00,2024-03-14 09:03:00,2025-02-11 00:42:00
38042373,10333,33993,96989,2,2024-03-14 10:36:00,2024-03-14 10:36:00,2024-03-14 10:41:00,2024-03-14 10:38:00,2024-03-14 10:37:00,
38047928,10338,34093,96989,2,2024-03-14 11:32:00,2024-03-14 11:32:00,2024-03-14 11:37:00,2024-03-14 11:34:00,2024-03-14 11:33:00,
38050048,4253,15505,96989,2,2024-03-14 12:17:00,2024-03-14 12:17:00,2024-03-14 12:37:00,2024-03-14 14:20:00,2024-03-14 12:20:00,
38052958,10343,34573,96989,2,2024-03-14 13:23:00,2024-03-14 13:26:00,2024-03-14 13:28:00,2024-03-14 13:25:00,2024-03-14 13:24:00,2024-03-14 13:26:00
38053073,10343,34573,96989,2,2024-03-14 13:26:00,2024-03-14 13:29:00,2024-03-14 13:31:00,2024-03-14 13:28:00,2024-03-14 13:27:00,2024-03-14 13:29:00
38053233,10343,34573,96989,2,2024-03-14 13:29:00,2024-03-14 13:31:00,2024-03-14 13:34:00,2024-03-14 13:30:00,2024-03-14 13:29:00,2024-03-14 13:31:00
38053313,10343,34573,96989,2,2024-03-14 13:31:00,2024-03-14 13:33:00,2024-03-14 13:36:00,2024-03-14 13:33:00,2024-03-14 13:32:00,2024-03-14 13:33:00
38053478,10343,34573,96989,2,2024-03-14 13:33:00,2024-03-14 13:35:00,2024-03-14 13:38:00,2024-03-14 13:34:00,2024-03-14 13:33:00,2024-03-14 13:35:00
38053558,10343,34573,96989,2,2024-03-14 13:35:00,2024-03-14 13:36:00,2024-03-14 13:40:00,2024-03-14 13:36:00,2024-03-14 13:35:00,2024-03-14 13:36:00
38053693,10343,34573,96989,2,2024-03-14 13:36:00,2024-03-14 13:36:00,2024-03-14 13:41:00,2024-03-14 13:38:00,2024-03-14 13:37:00,
38060578,10348,34778,96989,2,2024-03-14 14:56:00,2024-03-14 14:58:00,2024-03-14 15:01:00,2024-03-14 14:58:00,2024-03-14 14:57:00,2024-03-14 14:58:00
38060718,10348,34778,96989,2,2024-03-14 14:58:00,2024-03-14 14:58:00,2024-03-14 15:03:00,2024-03-14 15:00:00,2024-03-14 14:59:00,
38060808,10353,34788,96989,2,2024-03-14 14:59:00,2024-03-15 08:52:00,2024-03-14 15:59:00,2024-03-14 17:05:00,2024-03-14 15:05:00,2024-03-15 08:52:00
38085388,10353,34788,96989,2,2024-03-15 08:52:00,2024-03-15 08:52:00,2024-03-15 09:52:00,2024-03-15 11:05:00,2024-03-15 09:05:00,
38106638,10853,35953,96989,2,2024-03-15 15:50:00,2024-03-15 15:50:00,2024-03-15 15:55:00,2024-03-15 15:53:00,2024-03-15 15:52:00,
38107178,10858,35958,96989,2,2024-03-15 16:08:00,2024-03-15 16:10:00,2024-03-15 16:13:00,2024-03-15 16:10:00,2024-03-15 16:09:00,2024-03-15 16:10:00
38107238,10858,35958,96989,2,2024-03-15 16:10:00,2024-03-15 16:10:00,2024-03-15 16:15:00,2024-03-15 16:11:00,2024-03-15 16:10:00,
38299978,10863,35963,96989,2,2024-03-20 16:10:00,2024-03-20 16:13:00,2024-03-20 16:15:00,2024-03-20 16:12:00,2024-03-20 16:11:00,2024-03-20 16:13:00
38300018,10863,35963,96989,2,2024-03-20 16:13:00,2024-03-20 16:13:00,2024-03-20 16:18:00,2024-03-20 16:14:00,2024-03-20 16:13:00,
