id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
38233528,38106638,4,100,1,2024-03-15 15:52:00,
38234078,38107178,4,75,1,2024-03-15 16:09:00,
38234123,38107238,4,100,1,2024-03-15 16:10:00,
38426938,38299978,4,50,0,2024-03-20 16:11:00,
38426978,38300018,4,100,1,2024-03-20 16:13:00,
38497183,38370243,5,80,1,2024-03-22 14:35:00,
38619885,38493270,4,75,1,2024-03-26 10:44:00,
38620095,38493475,4,100,1,2024-03-26 10:47:00,
41864718,41738793,4,75,1,2024-07-09 12:56:00,
41864738,41738828,4,100,1,2024-07-09 12:58:00,
41883653,41757693,4,50,0,2024-07-10 15:04:00,
41883718,41757783,4,100,1,2024-07-10 15:08:00,
41939363,41813393,4,50,0,2024-07-14 13:57:00,
41939443,41813453,4,100,1,2024-07-14 14:01:00,
41942738,41816773,4,100,1,2024-07-14 18:18:00,
41950933,41824948,4,75,1,2024-07-15 08:33:00,
42057433,41931238,20,95,1,2024-07-22 13:17:00,
42123373,41997238,4,100,1,2024-07-26 10:51:00,
42123498,41997383,4,100,1,2024-07-26 10:57:00,
42153928,42027763,4,100,1,2024-07-28 18:05:00,
42153968,42027793,4,100,1,2024-07-28 18:09:00,
42358118,42231913,5,80,1,2024-08-09 10:42:00,
42358443,42232303,5,80,1,2024-08-09 10:50:00,
42358748,42232583,5,100,1,2024-08-09 10:57:00,
42358803,42232763,5,100,1,2024-08-09 11:00:00,
42358938,42232788,5,80,1,2024-08-09 11:05:00,
42359063,42232983,5,100,1,2024-08-09 11:09:00,
42359373,42233168,5,100,1,2024-08-09 11:17:00,
42359488,42233308,5,100,1,2024-08-09 11:21:00,
42400608,42274268,4,50,0,2024-08-11 08:03:00,
42400718,42274413,4,75,1,2024-08-11 08:11:00,
42400783,42274468,4,75,1,2024-08-11 08:17:00,
42400818,42274513,4,75,1,2024-08-11 08:20:00,
42422103,42295943,4,100,1,2024-08-12 11:56:00,
42422233,42296023,4,100,1,2024-08-12 12:01:00,
42430323,42304053,4,75,1,2024-08-12 17:07:00,
42430378,42304108,4,75,1,2024-08-12 17:09:00,
42430468,42304178,4,75,1,2024-08-12 17:13:00,
42518243,42391923,10,50,1,2024-08-16 16:50:00,
42676263,42549663,20,90,1,2024-08-25 08:02:00,
44417458,44290898,5,100,1,2024-09-23 11:18:00,
44418138,44290958,5,20,1,2024-09-23 11:24:00,
44418478,44291788,5,100,1,2024-09-23 11:25:00,
47097438,46969658,4,75,1,2024-11-03 13:53:00,
47097603,46969883,4,100,1,2024-11-03 13:56:00,
47101203,46973388,4,50,0,2024-11-03 14:55:00,
47101448,46973648,4,75,1,2024-11-03 14:59:00,
47113473,46985663,4,50,0,2024-11-03 19:04:00,
47113668,46985858,4,75,1,2024-11-03 19:07:00,
49304833,49176243,4,100,1,2024-12-12 15:16:00,
49306093,49177483,4,100,1,2024-12-12 15:43:00,
49902973,49774433,4,100,1,2024-12-23 14:46:00,
49950823,49821993,4,50,0,2024-12-24 09:32:00,
49950978,49822158,4,100,1,2024-12-24 09:35:00,
49952178,49823378,4,100,1,2024-12-24 09:55:00,
49952698,49823708,4,25,0,2024-12-24 10:02:00,
49953043,49824198,4,50,0,2024-12-24 10:07:00,
49953203,49824503,4,75,1,2024-12-24 10:09:00,
50269173,50140073,4,100,1,2024-12-30 08:11:00,
50414223,50285018,4,75,1,2025-01-05 05:10:00,
50415138,50285948,4,81,1,2025-01-05 07:40:00,
50427478,50298373,4,100,1,2025-01-05 19:06:00,
50427628,50298533,4,100,1,2025-01-05 19:12:00,
50427788,50298563,20,91,1,2025-01-05 19:18:00,
51603768,51473183,65,72,1,2025-02-11 01:16:00,
52711572,52581362,4,100,1,2025-03-01 16:51:00,
52713372,52583147,4,100,1,2025-03-01 17:51:00,
52828877,52698657,4,100,1,2025-03-04 13:23:00,
52836717,52706442,4,100,1,2025-03-04 16:32:00,
52836797,52706547,4,100,1,2025-03-04 16:35:00,
52837100,52706612,20,95,1,2025-03-04 16:43:00,
54110717,53979807,4,100,1,2025-04-30 11:32:00,
54318431,54187520,4,100,1,2025-05-09 10:10:00,
54361703,54230696,4,75,1,2025-05-12 06:58:00,
54463781,54332819,4,75,1,2025-05-17 14:19:00,
54463829,54332873,4,75,1,2025-05-17 14:21:00,
54542408,54410039,30,0,1,2025-05-21 18:00:00,
54689396,54558368,4,100,1,2025-05-30 08:29:00,
54725054,54594008,4,75,1,2025-06-01 16:27:00,
54725210,54594062,20,75,1,2025-06-01 16:37:00,
54923186,54792104,2,50,0,2025-06-17 14:41:00,
54923231,54792140,2,66,0,2025-06-17 14:43:00,
54936488,54805328,4,100,1,2025-06-18 13:34:00,
54938465,54807371,2,100,1,2025-06-18 15:07:00,
55007006,54875864,2,50,0,2025-06-23 11:41:00,
55007012,54875873,1,100,1,2025-06-23 11:42:00,
55140227,55008893,4,100,1,2025-07-04 16:44:00,
55157624,55026257,4,75,1,2025-07-07 16:49:00,
55308911,55176854,60,86,1,2025-07-24 21:59:00,2025-07-24 21:59:00
55309202,55177517,30,76,1,2025-07-24 22:32:00,2025-07-24 22:32:00
55309460,55177787,87,14,1,2025-07-24 23:11:00,2025-07-24 23:11:00
55340933,55209128,60,91,1,2025-07-29 13:20:00,2025-07-29 13:20:00
55343345,55211702,30,90,1,2025-07-29 18:23:00,2025-07-29 18:23:00
55343453,55211876,87,29,1,2025-07-29 18:39:00,2025-07-29 18:39:00
55467254,55335686,5,80,1,2025-08-15 12:32:00,
55467287,55335710,5,100,1,2025-08-15 12:35:00,
55467320,55335752,5,80,1,2025-08-15 12:42:00,
55467362,55335770,5,100,1,2025-08-15 12:50:00,
55467398,55335827,5,80,1,2025-08-15 12:54:00,
55467464,55335834,5,100,1,2025-08-15 13:02:00,
55467734,55335911,24,91,1,2025-08-15 13:33:00,
55467764,55336181,5,100,1,2025-08-15 13:36:00,
55468052,55336382,5,100,1,2025-08-15 14:08:00,
55528556,55396877,5,100,1,2025-08-20 10:44:00,
55529072,55397390,5,100,1,2025-08-20 11:00:00,
55529243,55397591,5,100,1,2025-08-20 11:07:00,
55529513,55397801,5,80,1,2025-08-20 11:17:00,
55529681,55397996,5,60,0,2025-08-20 11:24:00,
55529936,55398209,5,80,1,2025-08-20 11:33:00,
55530227,55398596,5,100,1,2025-08-20 11:43:00,
55530332,55398758,5,100,1,2025-08-20 11:47:00,
55570892,55439276,5,100,1,2025-08-22 08:13:00,
55570973,55439312,5,80,1,2025-08-22 08:19:00,
55571030,55439378,5,100,1,2025-08-22 08:23:00,
55571093,55439465,5,100,1,2025-08-22 08:27:00,
55585244,55453616,5,100,1,2025-08-22 20:39:00,
55585373,55453724,5,100,1,2025-08-22 20:45:00,
55585445,55453817,5,100,1,2025-08-22 20:50:00,
55585574,55453919,5,80,1,2025-08-22 20:55:00,
55585733,55454042,5,100,1,2025-08-22 21:01:00,
55585847,55454210,5,100,1,2025-08-22 21:07:00,
55586081,55454339,5,100,1,2025-08-22 21:15:00,
55586297,55454573,5,100,1,2025-08-22 21:25:00,
55586474,55454744,5,80,1,2025-08-22 21:32:00,
55586651,55454945,5,100,1,2025-08-22 21:41:00,
55586933,55455149,5,80,1,2025-08-22 21:52:00,
55587146,55455407,5,100,1,2025-08-22 22:01:00,
55587293,55455599,5,100,1,2025-08-22 22:10:00,
55603613,55471745,15,100,1,2025-08-23 21:26:00,
55609241,55477532,15,93,1,2025-08-24 09:25:00,
55609304,55477670,5,100,1,2025-08-24 09:32:00,
55609361,55477727,4,100,1,2025-08-24 09:36:00,
55623635,55491401,24,87,1,2025-08-24 22:04:00,
55633784,55501601,24,87,1,2025-08-25 11:28:00,
55634300,55502384,24,95,1,2025-08-25 11:48:00,
55637660,55505840,15,100,1,2025-08-25 14:14:00,
55678427,55546736,4,100,1,2025-08-26 19:58:00,
55678865,55547198,4,100,1,2025-08-26 20:10:00,
55679321,55547792,4,75,1,2025-08-26 20:21:00,
55679678,55548227,4,100,1,2025-08-26 20:27:00,
55726229,55594574,10,100,1,2025-08-28 17:25:00,
55744640,55613000,4,100,1,2025-08-30 10:32:00,
55744772,55613096,4,100,1,2025-08-30 10:45:00,
55744832,55613168,4,81,1,2025-08-30 10:50:00,
55744910,55613267,4,100,1,2025-08-30 10:56:00,
55745042,55613378,4,100,1,2025-08-30 11:11:00,
55745066,55613414,4,68,0,2025-08-30 11:14:00,
55745111,55613456,4,87,1,2025-08-30 11:19:00,
55761632,55629770,20,88,1,2025-09-01 09:45:00,
55782116,55650398,5,100,1,2025-09-02 17:20:00,
55809416,55677743,4,100,1,2025-09-04 15:22:00,
55809485,55677827,4,75,1,2025-09-04 15:26:00,
55809551,55677887,4,100,1,2025-09-04 15:29:00,
55811960,55680317,4,100,1,2025-09-04 19:34:00,
55813253,55681763,4,75,1,2025-09-04 20:29:00,
55814876,55683236,4,50,0,2025-09-04 22:15:00,
55814918,55683287,4,75,1,2025-09-04 22:18:00,
55815038,55683413,4,100,1,2025-09-04 22:28:00,
55826177,55694534,4,75,1,2025-09-05 22:39:00,
55830017,55698368,4,25,0,2025-09-06 12:19:00,
55830029,55698389,4,100,1,2025-09-06 12:21:00,
55842491,55710851,4,75,1,2025-09-07 16:27:00,
55842641,55710998,4,25,0,2025-09-07 16:49:00,
55842668,55711031,4,75,1,2025-09-07 16:51:00,
55927373,55795742,4,100,1,2025-09-12 14:46:00,
55929242,55797572,10,90,1,2025-09-12 17:31:00,
55967315,55835318,20,90,1,2025-09-16 11:14:00,
55987184,55855304,5,100,1,2025-09-17 17:14:00,
56059916,55928042,10,90,1,2025-09-23 20:25:00,
56107001,55975520,4,25,0,2025-09-25 10:42:00,
56107163,55975643,4,75,1,2025-09-25 10:44:00,
56123726,55992002,4,100,1,2025-09-25 17:21:00,
56123918,55992140,4,75,1,2025-09-25 17:26:00,
56136257,56004608,4,50,0,2025-09-25 22:42:00,
56136440,56004782,4,50,0,2025-09-25 22:48:00,
56136530,56004905,4,25,0,2025-09-25 22:50:00,
56136710,56005076,4,50,0,2025-09-25 22:56:00,
56136818,56005214,4,50,0,2025-09-25 22:58:00,
56191421,56059763,5,100,1,2025-09-27 14:14:00,
56196749,56065052,4,75,1,2025-09-27 16:46:00,
56196806,56065115,7,85,1,2025-09-27 16:47:00,
56198195,56066492,5,40,0,2025-09-27 17:33:00,
56198306,56066603,5,60,0,2025-09-27 17:37:00,
56198378,56066708,5,80,1,2025-09-27 17:39:00,
56200298,56068598,5,100,1,2025-09-27 18:36:00,
56203151,56071475,5,100,1,2025-09-27 19:44:00,
56205137,56073422,5,100,1,2025-09-27 20:32:00,
56207756,56076098,5,100,1,2025-09-27 21:22:00,
56209256,56077226,37,86,1,2025-09-27 21:53:00,
56322599,56190746,4,50,0,2025-09-30 07:02:00,
56322662,56190827,4,100,1,2025-09-30 07:08:00,
56371436,56239391,5,60,1,2025-09-30 20:29:00,
56594687,56462366,10,80,1,2025-10-06 11:01:00,
56666249,56534222,3,66,1,2025-10-08 11:15:00,
56666666,56534627,3,100,1,2025-10-08 11:23:00,
56667365,56535491,3,100,1,2025-10-08 11:40:00,
56667401,56535533,3,100,1,2025-10-08 11:41:00,
56667491,56535572,3,100,1,2025-10-08 11:43:00,
56667581,56535668,3,100,1,2025-10-08 11:45:00,
56667716,56535767,3,100,1,2025-10-08 11:48:00,
56667779,56535896,3,100,1,2025-10-08 11:50:00,
56667854,56535968,3,66,1,2025-10-08 11:52:00,
56667977,56536031,5,100,1,2025-10-08 11:55:00,
56668073,56536139,4,100,1,2025-10-08 11:58:00,
56668190,56536223,2,100,1,2025-10-08 12:01:00,
56669867,56536310,65,92,1,2025-10-08 12:59:00,
56669915,56537969,2,100,1,2025-10-08 13:01:00,
56670269,56538020,15,86,1,2025-10-08 13:14:00,
56786270,56654210,4,75,1,2025-10-13 10:45:00,
56786462,56654402,4,75,1,2025-10-13 10:51:00,
56798918,56666858,4,75,1,2025-10-13 19:45:00,
56799455,56666996,20,85,1,2025-10-13 20:06:00,
56907827,56775740,4,100,1,2025-10-17 15:43:00,
56907950,56775854,4,100,1,2025-10-17 15:48:00,
56908025,56775980,4,100,1,2025-10-17 15:51:00,
56908205,56776073,4,100,1,2025-10-17 15:56:00,
56976554,56844566,4,100,1,2025-10-20 14:33:00,
57001646,56869529,4,100,1,2025-10-21 12:09:00,
57001667,56869598,4,100,1,2025-10-21 12:11:00,
57001718,56869628,4,100,1,2025-10-21 12:14:00,
57001754,56869682,4,100,1,2025-10-21 12:17:00,
57035402,56903024,20,100,1,2025-10-22 15:04:00,
57036134,56904041,4,100,1,2025-10-22 15:26:00,
57036566,56904119,20,95,1,2025-10-22 15:37:00,
57058361,56925734,10,80,1,2025-10-23 11:00:00,
57212396,57080285,5,100,1,2025-10-29 10:38:00,
57245243,57113183,4,37,0,2025-10-30 14:46:00,
57260879,57128720,4,100,1,2025-10-31 07:39:00,
57261365,57129224,4,100,1,2025-10-31 08:20:00,
57261569,57129395,3,66,1,2025-10-31 08:35:00,
57261596,57129500,3,66,1,2025-10-31 08:36:00,
57261701,57129524,4,100,1,2025-10-31 08:41:00,
57261632,57129533,3,100,1,2025-10-31 08:37:00,
57261668,57129545,3,66,1,2025-10-31 08:39:00,
57261683,57129590,3,100,1,2025-10-31 08:40:00,
57261746,57129605,3,100,1,2025-10-31 08:42:00,
57261818,57129665,3,100,1,2025-10-31 08:46:00,
57261905,57129752,3,100,1,2025-10-31 08:50:00,
57261992,57129824,3,100,1,2025-10-31 08:54:00,
57262115,57129920,3,100,1,2025-10-31 08:58:00,
57262142,57129929,4,56,0,2025-10-31 09:00:00,
57262235,57130064,5,100,1,2025-10-31 09:04:00,
57262289,57130148,4,83,1,2025-10-31 09:06:00,
57262307,57130151,4,75,1,2025-10-31 09:06:00,
57262250,57130160,4,37,0,2025-10-31 09:04:00,
57262331,57130190,4,100,1,2025-10-31 09:07:00,
57262367,57130244,4,75,1,2025-10-31 09:09:00,
57262388,57130271,2,100,1,2025-10-31 09:10:00,
57262358,57130274,4,50,0,2025-10-31 09:09:00,
57262469,57130334,4,75,1,2025-10-31 09:13:00,
57262424,57130337,4,75,1,2025-10-31 09:11:00,
57262574,57130457,4,50,0,2025-10-31 09:16:00,
57262613,57130481,4,100,1,2025-10-31 09:17:00,
57262658,57130538,4,50,0,2025-10-31 09:18:00,
57262712,57130568,4,100,1,2025-10-31 09:20:00,
57262721,57130613,4,81,1,2025-10-31 09:21:00,
57262769,57130649,4,100,1,2025-10-31 09:24:00,
57262802,57130658,4,100,1,2025-10-31 09:25:00,
57262991,57130694,20,80,1,2025-10-31 09:30:00,
57262937,57130760,4,100,1,2025-10-31 09:29:00,
57262916,57130796,4,100,1,2025-10-31 09:28:00,
57263063,57130901,4,100,1,2025-10-31 09:32:00,
57263141,57131015,4,100,1,2025-10-31 09:35:00,
57264653,57131843,20,90,1,2025-10-31 10:29:00,
42762,42482,25,68,0,2020-04-14 08:57:00,2020-04-19 19:12:00
45652,45362,25,68,0,2020-04-14 23:36:00,2020-04-19 19:12:00
61017,60627,25,80,1,2020-04-19 19:32:00,2020-04-19 19:32:00
75107,74687,25,92,1,2020-04-24 11:16:00,2020-04-24 11:16:00
106507,105987,25,76,0,2020-05-03 14:06:00,2020-05-06 20:09:00
116896,116331,25,84,0,2020-05-06 20:39:00,2020-05-06 20:40:00
119771,119271,25,92,1,2020-05-07 18:40:00,2020-05-07 18:40:00
237976,234444,15,86,1,2020-06-21 13:49:00,2020-06-21 13:49:00
319749,316034,20,80,1,2020-08-04 17:47:00,2020-08-04 17:47:00
398249,394525,20,85,1,2020-09-02 10:29:00,2020-09-02 10:29:00
418109,414394,10,80,1,2020-09-06 23:17:00,2020-09-06 23:17:00
2445490,2442695,3,66,1,2021-04-12 10:08:00,2021-04-12 10:08:00
2702580,2698780,3,100,1,2021-04-19 13:31:00,2021-04-19 13:31:00
2733010,2729295,3,33,0,2021-04-20 10:56:00,2021-04-20 10:56:00
2733035,2729338,3,33,0,2021-04-20 10:57:00,2021-04-20 10:58:00
2733115,2729370,3,66,1,2021-04-20 10:59:00,2021-04-20 10:59:00
2764003,2760243,3,66,1,2021-04-21 09:34:00,2021-04-21 09:34:00
2764095,2760280,3,33,0,2021-04-21 09:36:00,2021-04-21 09:36:00
2764115,2760380,3,100,1,2021-04-21 09:37:00,2021-04-21 09:37:00
2779025,2775019,3,66,1,2021-04-21 16:34:00,2021-04-21 16:34:00
2779053,2775044,3,33,0,2021-04-21 16:35:00,2021-04-21 16:35:00
2779064,2775064,3,66,1,2021-04-21 16:35:00,2021-04-21 16:35:00
2779075,2775090,3,100,1,2021-04-21 16:36:00,2021-04-21 16:36:00
2876203,2872030,3,100,1,2021-04-26 11:18:00,2021-04-26 11:18:00
2881299,2876913,3,66,1,2021-04-26 14:28:00,2021-04-26 14:28:00
2881462,2877064,5,40,0,2021-04-26 14:35:00,2021-04-26 14:35:00
2881469,2877098,5,60,1,2021-04-26 14:36:00,2021-04-26 14:36:00
2882113,2877662,4,25,0,2021-04-26 15:02:00,2021-04-26 15:02:00
2882122,2877676,4,25,0,2021-04-26 15:02:00,2021-04-26 15:02:00
2912368,2908031,4,25,0,2021-04-28 08:51:00,2021-04-28 08:51:00
2912393,2908061,4,75,1,2021-04-28 08:53:00,2021-04-28 08:53:00
2912499,2908168,2,100,1,2021-04-28 09:02:00,2021-04-28 09:02:00
2912823,2908233,30,50,1,2021-04-28 09:23:00,2021-04-28 09:23:00
2930641,2926248,15,80,1,2021-04-29 09:12:00,2021-04-29 09:12:00
3436000,3431196,2,100,1,2021-05-18 08:53:00,2021-05-18 08:53:00
3518814,3513341,2,50,0,2021-05-20 09:25:00,2021-05-20 09:25:00
3518826,3513356,2,100,1,2021-05-20 09:25:00,2021-05-20 09:25:00
4351947,4347037,5,60,0,2021-06-16 12:52:00,2021-06-16 12:52:00
4351992,4347112,5,100,1,2021-06-16 12:54:00,2021-06-16 12:54:00
4508377,4502877,5,100,1,2021-06-20 20:55:00,2021-06-20 20:55:00
5333337,5327342,5,40,0,2021-07-11 15:39:00,2021-07-11 15:39:00
5333427,5327497,5,60,0,2021-07-11 15:42:00,2021-07-11 15:42:00
5333492,5327582,5,60,0,2021-07-11 15:43:00,2021-07-11 15:43:00
5333652,5327717,5,60,0,2021-07-11 15:47:00,2021-07-11 15:47:00
5333712,5327797,5,60,0,2021-07-11 15:48:00,2021-07-11 15:48:00
5333782,5327877,5,60,0,2021-07-11 15:50:00,2021-07-11 15:50:00
5334077,5328097,5,40,0,2021-07-11 15:56:00,2021-07-11 15:56:00
5334207,5328272,5,60,0,2021-07-11 16:01:00,2021-07-11 16:01:00
5334292,5328337,5,80,1,2021-07-11 16:03:00,2021-07-11 16:03:00
5562395,5556330,5,60,0,2021-07-15 20:33:00,2021-07-15 20:33:00
5562740,5556660,5,40,0,2021-07-15 20:39:00,2021-07-15 20:39:00
5563055,5556995,5,60,0,2021-07-15 20:43:00,2021-07-15 20:43:00
5563225,5557265,5,60,0,2021-07-15 20:46:00,2021-07-15 20:46:00
5563400,5557500,5,40,0,2021-07-15 20:49:00,2021-07-15 20:49:00
5563540,5557645,5,60,0,2021-07-15 20:51:00,2021-07-15 20:51:00
5563730,5557800,5,40,0,2021-07-15 20:53:00,2021-07-15 20:53:00
5563960,5558085,5,60,0,2021-07-15 20:57:00,2021-07-15 20:57:00
5564120,5558220,5,100,1,2021-07-15 20:59:00,2021-07-15 20:59:00
5723605,5717575,5,40,0,2021-07-18 20:38:00,2021-07-18 20:38:00
5723835,5717705,5,40,0,2021-07-18 20:42:00,2021-07-18 20:42:00
5723970,5718005,5,20,0,2021-07-18 20:44:00,2021-07-18 20:44:00
5724085,5718090,5,40,0,2021-07-18 20:46:00,2021-07-18 20:46:00
5724265,5718235,5,60,0,2021-07-18 20:50:00,2021-07-18 20:50:00
5724410,5718425,5,80,1,2021-07-18 20:52:00,2021-07-18 20:52:00
5725175,5719115,5,40,0,2021-07-18 21:04:00,2021-07-18 21:05:00
5725375,5719310,5,40,0,2021-07-18 21:08:00,2021-07-18 21:08:00
5725775,5719510,5,60,0,2021-07-18 21:13:00,2021-07-18 21:13:00
5726050,5719880,5,80,1,2021-07-18 21:17:00,2021-07-18 21:17:00
5726630,5720625,3,100,1,2021-07-18 21:26:00,2021-07-18 21:26:00
5813225,5807090,5,60,0,2021-07-20 13:03:00,2021-07-20 13:03:00
5813370,5807225,5,40,0,2021-07-20 13:06:00,2021-07-20 13:06:00
5813475,5807345,5,80,1,2021-07-20 13:08:00,2021-07-20 13:08:00
5814165,5808045,4,100,1,2021-07-20 13:25:00,2021-07-20 13:25:00
5819430,5813335,3,66,1,2021-07-20 15:07:00,2021-07-20 15:07:00
5819915,5813790,3,66,1,2021-07-20 15:14:00,2021-07-20 15:14:00
5820500,5814375,3,100,1,2021-07-20 15:26:00,2021-07-20 15:26:00
5820675,5814580,3,100,1,2021-07-20 15:29:00,2021-07-20 15:29:00
5821110,5814980,3,0,0,2021-07-20 15:38:00,2021-07-20 15:38:00
5821220,5815125,3,100,1,2021-07-20 15:40:00,2021-07-20 15:40:00
5821810,5815185,30,46,1,2021-07-20 15:52:00,2021-07-20 15:52:00
5822285,5815800,15,73,0,2021-07-20 16:00:00,2021-07-20 16:00:00
5829015,5822640,15,73,0,2021-07-20 18:29:00,2021-07-20 18:29:00
5838735,5832235,15,80,1,2021-07-20 21:25:00,2021-07-20 21:26:00
5839100,5833050,2,100,1,2021-07-20 21:31:00,2021-07-20 21:31:00
5839300,5833270,2,100,1,2021-07-20 21:35:00,2021-07-20 21:35:00
5839590,5833545,2,50,0,2021-07-20 21:39:00,2021-07-20 21:39:00
5839710,5833615,2,100,1,2021-07-20 21:41:00,2021-07-20 21:41:00
6089394,6083234,2,50,0,2021-07-25 20:42:00,2021-07-25 20:42:00
6089439,6083284,2,50,0,2021-07-25 20:43:00,2021-07-25 20:43:00
6089489,6083349,2,50,0,2021-07-25 20:44:00,2021-07-25 20:44:00
6089539,6083399,2,100,1,2021-07-25 20:44:00,2021-07-25 20:44:00
6090739,6084519,2,50,0,2021-07-25 21:03:00,2021-07-25 21:03:00
6090754,6084569,2,50,0,2021-07-25 21:03:00,2021-07-25 21:03:00
6090784,6084599,2,100,1,2021-07-25 21:04:00,2021-07-25 21:04:00
6091329,6085119,2,0,0,2021-07-25 21:12:00,2021-07-25 21:12:00
6091389,6085169,2,100,1,2021-07-25 21:12:00,2021-07-25 21:12:00
6091759,6085569,2,100,1,2021-07-25 21:18:00,2021-07-25 21:18:00
6092259,6086019,2,0,0,2021-07-25 21:26:00,2021-07-25 21:26:00
6092294,6086069,2,50,0,2021-07-25 21:26:00,2021-07-25 21:26:00
6092359,6086129,2,100,1,2021-07-25 21:27:00,2021-07-25 21:27:00
6094519,6086209,50,74,1,2021-07-25 22:03:00,2021-07-25 22:03:00
9859803,9846878,3,100,1,2022-02-19 16:43:00,2022-02-19 16:43:00
9860803,9847838,2,50,0,2022-02-19 17:23:00,2022-02-19 17:23:00
9860833,9847868,2,100,1,2022-02-19 17:25:00,2022-02-19 17:25:00
9861333,9848428,2,100,1,2022-02-19 17:50:00,2022-02-19 17:50:00
9865623,9852758,2,50,0,2022-02-19 21:29:00,2022-02-19 21:29:00
9865638,9852773,2,50,0,2022-02-19 21:30:00,2022-02-19 21:30:00
9865653,9852783,2,100,1,2022-02-19 21:30:00,2022-02-19 21:30:00
9878828,9865873,2,50,0,2022-02-20 15:37:00,2022-02-20 15:37:00
9878833,9865883,2,100,1,2022-02-20 15:38:00,2022-02-20 15:38:00
9879028,9866078,2,100,1,2022-02-20 15:49:00,2022-02-20 15:50:00
9879453,9866548,2,50,0,2022-02-20 16:13:00,2022-02-20 16:13:00
9879468,9866573,2,100,1,2022-02-20 16:14:00,2022-02-20 16:14:00
9881528,9868573,2,50,0,2022-02-20 18:11:00,2022-02-20 18:11:00
9881548,9868598,2,100,1,2022-02-20 18:12:00,2022-02-20 18:12:00
9909428,9896493,2,100,1,2022-02-21 15:51:00,2022-02-21 15:51:00
10046133,10033093,2,50,0,2022-02-26 14:53:00,2022-02-26 14:53:00
10046153,10033128,2,100,1,2022-02-26 14:54:00,2022-02-26 14:54:00
10046308,10033268,2,100,1,2022-02-26 15:05:00,2022-02-26 15:05:00
10046563,10033278,30,76,0,2022-02-26 15:18:00,2022-02-26 15:18:00
10047178,10034148,4,75,1,2022-02-26 15:52:00,2022-02-26 15:52:00
10047383,10034178,30,83,1,2022-02-26 16:03:00,2022-02-26 16:04:00
10047963,10034928,4,50,0,2022-02-26 16:44:00,2022-02-26 16:44:00
10048068,10034983,4,25,0,2022-02-26 16:49:00,2022-02-26 16:49:00
10048123,10035048,4,75,1,2022-02-26 16:54:00,2022-02-26 16:54:00
10077398,10064343,4,75,1,2022-02-28 12:44:00,2022-02-28 12:44:00
10077733,10064693,4,100,1,2022-02-28 13:02:00,2022-02-28 13:02:00
10078123,10065103,4,100,1,2022-02-28 13:16:00,2022-02-28 13:16:00
10078273,10065133,20,75,1,2022-02-28 13:21:00,2022-02-28 13:22:00
10200068,10186733,50,44,0,2022-03-06 13:26:00,2022-03-06 13:26:00
10237023,10222488,50,46,0,2022-03-07 21:01:00,2022-03-07 21:01:00
10990103,10976893,4,100,1,2022-04-17 13:22:00,
10990183,10976948,4,100,1,2022-04-17 13:26:00,
10990338,10977103,4,75,1,2022-04-17 13:33:00,
10990408,10977173,4,75,1,2022-04-17 13:37:00,
10991023,10977783,4,50,0,2022-04-17 14:09:00,
10991093,10977888,4,100,1,2022-04-17 14:12:00,
10991353,10978143,4,75,1,2022-04-17 14:24:00,
10991483,10978178,20,85,1,2022-04-17 14:31:00,
11382488,11369113,4,75,1,2022-05-16 17:36:00,
11382543,11369178,4,100,1,2022-05-16 17:50:00,
11382668,11369283,4,75,1,2022-05-16 18:23:00,
11382878,11369513,4,100,1,2022-05-16 18:59:00,
11382923,11369523,20,80,1,2022-05-16 19:07:00,
11389643,11376288,4,50,0,2022-05-17 13:43:00,
11389683,11376333,4,50,0,2022-05-17 13:46:00,
11389733,11376393,4,100,1,2022-05-17 13:48:00,
11390078,11376703,4,100,1,2022-05-17 14:21:00,
11390318,11376958,4,75,1,2022-05-17 14:56:00,
11473383,11459078,50,52,0,2022-05-24 12:49:00,
11486073,11471908,50,62,0,2022-05-25 11:50:00,
11492283,11478568,50,66,0,2022-05-25 20:21:00,
11508218,11494718,50,54,0,2022-05-27 06:21:00,
11511633,11498208,4,100,1,2022-05-27 13:54:00,
11511748,11498318,4,100,1,2022-05-27 14:06:00,
11576558,11560593,50,66,0,2022-05-28 14:40:00,
11713108,11699558,4,75,1,2022-05-30 18:38:00,
11819873,11806258,4,100,1,2022-06-01 10:58:00,
11827583,11813613,20,60,0,2022-06-01 13:18:00,
11829343,11814188,50,74,0,2022-06-01 13:45:00,
11920703,11906178,20,60,0,2022-06-02 21:03:00,
11973653,11959648,20,70,0,2022-06-03 21:21:00,
11975843,11960343,50,66,0,2022-06-03 21:59:00,
12011448,11996933,50,74,0,2022-06-04 18:59:00,
